13795,1,fd00::212:4b00:615:a6c1,2085492,2085496,0,20880,20,0,1044,a65a,256,128,-54, 03:41:19, 03:41:19,29,27
13794,1,fd00::212:4b00:615:a709,2085390,2085394,0,20800,20,0,1040,a6c1,394,138,-59, 03:41:18, 03:41:18,29,27
13793,1,fd00::212:4b00:615:a537,2084727,2084735,0,20900,20,0,1045,a6c1,418,157,-58, 03:41:12, 03:41:12,29,27
13792,1,fd00::212:4b00:615:a56d,2084064,2084068,0,20900,20,0,1045,a6c1,445,177,-55, 03:41:05, 03:41:05,29,27
13791,1,fd00::212:4b00:615:a6c1,2083464,2083466,0,20860,20,0,1043,a65a,278,150,-54, 03:40:59, 03:40:59,29,27
13790,1,fd00::212:4b00:615:a709,2083366,2083401,0,20780,20,0,1039,a6c1,454,146,-59, 03:40:58, 03:40:58,29,27
13789,1,fd00::212:4b00:615:a537,2082701,2082705,0,20880,20,0,1044,a6c1,458,151,-60, 03:40:51, 03:40:51,29,27
13788,1,fd00::212:4b00:615:a56d,2082042,2082079,0,20880,20,0,1044,a6c1,504,197,-58, 03:40:45, 03:40:45,29,27
13787,1,fd00::212:4b00:615:a6c1,2081465,2081467,0,20840,20,0,1042,a65a,263,135,-55, 03:40:39, 03:40:39,29,27
13786,1,fd00::212:4b00:615:a709,2081367,2081373,0,20760,20,0,1038,a6c1,427,160,-59, 03:40:38, 03:40:38,29,27
13785,1,fd00::212:4b00:615:a537,2080702,2080708,0,20860,20,0,1043,a6c1,428,161,-61, 03:40:31, 03:40:31,29,27
13784,1,fd00::212:4b00:615:a56d,2080043,2080047,0,20860,20,0,1043,a6c1,429,171,-59, 03:40:25, 03:40:25,29,27
13783,1,fd00::212:4b00:615:a6c1,2079474,2079476,0,20820,20,0,1041,a65a,257,129,-55, 03:40:19, 03:40:19,29,27
13782,1,fd00::212:4b00:615:a709,2079372,2079376,0,20740,20,0,1037,a6c1,408,147,-60, 03:40:18, 03:40:18,29,27
13781,1,fd00::212:4b00:615:a537,2078709,2078713,0,20840,20,0,1042,a6c1,443,175,-62, 03:40:11, 03:40:11,29,27
13780,1,fd00::212:4b00:615:a56d,2078046,2078054,0,20840,20,0,1042,a6c1,464,176,-57, 03:40:05, 03:40:05,29,27
13779,1,fd00::212:4b00:615:a6c1,2077485,2077487,0,20800,20,0,1040,a65a,283,155,-56, 03:39:59, 03:39:59,33,23
13778,1,fd00::212:4b00:615:a709,2077383,2077387,0,20720,20,0,1036,a6c1,449,161,-62, 03:39:58, 03:39:58,33,23
13777,1,fd00::212:4b00:615:a537,2076720,2076738,0,20820,20,0,1041,a6c1,420,151,-64, 03:39:52, 03:39:52,33,23
13776,1,fd00::212:4b00:615:a56d,2076057,2076061,0,20820,20,0,1041,a6c1,410,154,-58, 03:39:45, 03:39:45,33,23
13775,1,fd00::212:4b00:615:a6c1,2075496,2075500,0,20780,20,0,1039,a65a,256,128,-57, 03:39:39, 03:39:39,33,23
13774,1,fd00::212:4b00:615:a709,2075394,2075402,0,20700,20,0,1035,a6c1,408,152,-62, 03:39:38, 03:39:38,33,23
13773,1,fd00::212:4b00:615:a537,2074731,2074735,0,20800,20,0,1040,a6c1,417,161,-63, 03:39:32, 03:39:32,33,23
13772,1,fd00::212:4b00:615:a56d,2074068,2074072,0,20800,20,0,1040,a6c1,428,172,-58, 03:39:25, 03:39:25,33,23
13771,1,fd00::212:4b00:615:a6c1,2073474,2073507,0,20760,20,0,1038,a65a,256,128,-57, 03:39:19, 03:39:19,33,23
13770,1,fd00::212:4b00:615:a709,2073405,2073409,0,20680,20,0,1034,a6c1,400,143,-61, 03:39:18, 03:39:18,33,23
13769,1,fd00::212:4b00:615:a537,2072742,2072746,0,20780,20,0,1039,a6c1,444,184,-63, 03:39:12, 03:39:12,33,23
13768,1,fd00::212:4b00:615:a56d,2072079,2072085,0,20780,20,0,1039,a6c1,469,202,-58, 03:39:05, 03:39:05,33,23
13767,1,fd00::212:4b00:615:a6c1,2071475,2071477,0,20740,20,0,1037,a65a,270,142,-57, 03:38:59, 03:38:59,33,23
13766,1,fd00::212:4b00:615:a709,2071377,2071381,0,20660,20,0,1033,a6c1,421,150,-62, 03:38:58, 03:38:58,33,23
13765,1,fd00::212:4b00:615:a537,2070712,2070718,0,20760,20,0,1038,a6c1,439,168,-64, 03:38:52, 03:38:52,33,23
13764,1,fd00::212:4b00:615:a56d,2070053,2070057,0,20760,20,0,1038,a6c1,477,189,-58, 03:38:45, 03:38:45,33,23
13763,1,fd00::212:4b00:615:a6c1,2069478,2069490,0,20720,20,0,1036,a65a,297,169,-57, 03:38:39, 03:38:39,33,23
13762,1,fd00::212:4b00:615:a709,2069380,2069384,0,20640,20,0,1032,a6c1,452,160,-62, 03:38:38, 03:38:38,33,23
13761,1,fd00::212:4b00:615:a537,2068715,2068719,0,20740,20,0,1037,a6c1,451,164,-64, 03:38:32, 03:38:32,33,23
13760,1,fd00::212:4b00:615:a56d,2068056,2068066,0,20740,20,0,1037,a6c1,462,175,-58, 03:38:25, 03:38:25,33,23
13759,1,fd00::212:4b00:615:a6c1,2067489,2067495,0,20700,20,0,1035,a65a,271,143,-57, 03:38:19, 03:38:19,33,23
13758,1,fd00::212:4b00:615:a709,2067387,2067391,0,20620,20,0,1031,a6c1,450,182,-61, 03:38:18, 03:38:18,33,23
13757,1,fd00::212:4b00:615:a537,2066724,2066738,0,20720,20,0,1036,a6c1,424,156,-64, 03:38:12, 03:38:12,33,23
13756,1,fd00::212:4b00:615:a56d,2066061,2066065,0,20720,20,0,1036,a6c1,463,195,-58, 03:38:05, 03:38:05,33,23
13755,1,fd00::212:4b00:615:a6c1,2065500,2065502,0,20680,20,0,1034,a65a,271,143,-57, 03:38:00, 03:38:00,33,23
13754,1,fd00::212:4b00:615:a709,2065398,2065451,0,20600,20,0,1030,a6c1,397,133,-61, 03:37:59, 03:37:59,33,23
13753,1,fd00::212:4b00:615:a537,2064735,2064741,0,20700,20,0,1035,a6c1,446,175,-64, 03:37:52, 03:37:52,33,23
13752,1,fd00::212:4b00:615:a56d,2064072,2064076,0,20700,20,0,1035,a6c1,439,168,-58, 03:37:45, 03:37:45,33,23
13751,1,fd00::212:4b00:615:a6c1,2063511,2063513,0,20660,20,0,1033,a65a,266,138,-57, 03:37:40, 03:37:40,33,23
13750,1,fd00::212:4b00:615:a709,2063409,2063413,0,20580,20,0,1029,a6c1,407,139,-61, 03:37:39, 03:37:39,33,23
13749,1,fd00::212:4b00:615:a537,2062746,2062764,0,20680,20,0,1034,a6c1,425,161,-64, 03:37:32, 03:37:32,33,23
13748,1,fd00::212:4b00:615:a56d,2062083,2062089,0,20680,20,0,1034,a6c1,452,178,-58, 03:37:25, 03:37:25,33,23
13746,1,fd00::212:4b00:615:a709,2061387,2061424,0,20560,20,0,1028,a6c1,418,147,-62, 03:37:19, 03:37:19,33,23
13747,1,fd00::212:4b00:615:a6c1,2061485,2061487,0,20640,20,0,1032,a65a,278,150,-57, 03:37:19, 03:37:19,33,23
13745,1,fd00::212:4b00:615:a537,2060722,2060757,0,20660,20,0,1033,a6c1,423,152,-64, 03:37:12, 03:37:12,33,23
13744,1,fd00::212:4b00:615:a56d,2060094,2060102,0,20660,20,0,1033,a6c1,424,150,-58, 03:37:06, 03:37:06,33,23
13743,1,fd00::212:4b00:615:a6c1,2059488,2059490,0,20620,20,0,1031,a65a,294,160,-57, 03:37:00, 03:37:00,33,23
13742,1,fd00::212:4b00:615:a709,2059390,2059394,0,20540,20,0,1027,a6c1,471,161,-62, 03:36:59, 03:36:59,33,23
13741,1,fd00::212:4b00:615:a537,2058725,2058729,0,20640,20,0,1032,a6c1,455,163,-64, 03:36:52, 03:36:52,33,23
13740,1,fd00::212:4b00:615:a56d,2058064,2058107,0,20640,20,0,1032,a6c1,452,160,-58, 03:36:46, 03:36:46,33,23
13739,1,fd00::212:4b00:615:a6c1,2057493,2057501,0,20600,20,0,1030,a65a,276,148,-57, 03:36:40, 03:36:40,33,23
13738,1,fd00::212:4b00:615:a709,2057391,2057397,0,20520,20,0,1026,a6c1,432,167,-62, 03:36:39, 03:36:39,33,23
13737,1,fd00::212:4b00:615:a537,2056728,2056732,0,20620,20,0,1031,a6c1,443,178,-64, 03:36:32, 03:36:32,33,23
13736,1,fd00::212:4b00:615:a56d,2056067,2056071,0,20620,20,0,1031,a6c1,434,173,-58, 03:36:25, 03:36:25,33,23
13735,1,fd00::212:4b00:615:a6c1,2055504,2055510,0,20580,20,0,1029,a65a,257,129,-57, 03:36:20, 03:36:20,33,23
13734,1,fd00::212:4b00:615:a709,2055402,2055406,0,20500,20,0,1025,a6c1,455,194,-63, 03:36:19, 03:36:19,33,23
13733,1,fd00::212:4b00:615:a537,2054739,2054743,0,20600,20,0,1030,a6c1,444,184,-64, 03:36:12, 03:36:12,33,23
13732,1,fd00::212:4b00:615:a56d,2054076,2054080,0,20600,20,0,1030,a6c1,452,192,-58, 03:36:06, 03:36:06,33,23
13731,1,fd00::212:4b00:615:a6c1,2053515,2053525,0,20560,20,0,1028,a65a,260,132,-57, 03:36:00, 03:36:00,33,23
13730,1,fd00::212:4b00:615:a709,2053413,2053417,0,20480,20,0,1024,a6c1,455,184,-61, 03:35:59, 03:35:59,33,23
13729,1,fd00::212:4b00:615:a537,2052750,2052754,0,20580,20,0,1029,a6c1,467,196,-64, 03:35:52, 03:35:52,33,23
13728,1,fd00::212:4b00:615:a56d,2052087,2052099,0,20580,20,0,1029,a6c1,451,158,-58, 03:35:46, 03:35:46,33,23
13727,1,fd00::212:4b00:615:a6c1,2051526,2051528,0,20540,20,0,1027,a65a,259,131,-58, 03:35:40, 03:35:40,33,23
13726,1,fd00::212:4b00:615:a709,2051424,2051432,0,20460,20,0,1023,a6c1,436,175,-60, 03:35:39, 03:35:39,33,23
13725,1,fd00::212:4b00:615:a537,2050761,2050771,0,20560,20,0,1028,a6c1,464,200,-64, 03:35:32, 03:35:32,33,23
13724,1,fd00::212:4b00:615:a56d,2050098,2050102,0,20560,20,0,1028,a6c1,438,164,-58, 03:35:26, 03:35:26,33,23
13723,1,fd00::212:4b00:615:a6c1,2049496,2049500,0,20520,20,0,1026,a65a,271,143,-58, 03:35:20, 03:35:20,33,23
13722,1,fd00::212:4b00:615:a709,2049400,2049435,0,20440,20,0,1022,a6c1,432,167,-59, 03:35:19, 03:35:19,33,23
13721,1,fd00::212:4b00:615:a537,2048735,2048739,0,20540,20,0,1027,a6c1,494,229,-64, 03:35:12, 03:35:12,33,23
13720,1,fd00::212:4b00:615:a56d,2048074,2048113,0,20540,20,0,1027,a6c1,424,140,-57, 03:35:06, 03:35:06,33,23
13719,1,fd00::212:4b00:615:a6c1,2047499,2047501,0,20500,20,0,1025,a65a,284,156,-59, 03:35:00, 03:35:00,33,23
13718,1,fd00::212:4b00:615:a709,2047401,2047405,0,20420,20,0,1021,a6c1,491,194,-58, 03:34:59, 03:34:59,33,19
13717,1,fd00::212:4b00:615:a537,2046736,2046740,0,20520,20,0,1026,a6c1,534,237,-65, 03:34:52, 03:34:52,33,19
13716,1,fd00::212:4b00:615:a56d,2046077,2046081,0,20520,20,0,1026,a6c1,434,150,-57, 03:34:46, 03:34:46,33,19
13715,1,fd00::212:4b00:615:a6c1,2045508,2045518,0,20480,20,0,1024,a65a,279,151,-59, 03:34:40, 03:34:40,33,19
13714,1,fd00::212:4b00:615:a709,2045406,2045418,0,20400,20,0,1020,a6c1,445,161,-58, 03:34:39, 03:34:39,33,19
13713,1,fd00::212:4b00:615:a537,2044743,2044747,0,20500,20,0,1025,a6c1,445,166,-64, 03:34:32, 03:34:32,33,19
13712,1,fd00::212:4b00:615:a56d,2044080,2044084,0,20500,20,0,1025,a6c1,450,165,-57, 03:34:26, 03:34:26,33,19
13711,1,fd00::212:4b00:615:a6c1,2043519,2043527,0,20460,20,0,1023,a65a,268,140,-59, 03:34:20, 03:34:20,33,19
13710,1,fd00::212:4b00:615:a709,2043417,2043421,0,20380,20,0,1019,a6c1,473,183,-58, 03:34:19, 03:34:19,33,19
13709,1,fd00::212:4b00:615:a537,2042754,2042758,0,20480,20,0,1024,a6c1,472,182,-64, 03:34:12, 03:34:12,33,19
13708,1,fd00::212:4b00:615:a56d,2042091,2042095,0,20480,20,0,1024,a6c1,450,160,-57, 03:34:06, 03:34:06,33,19
13707,1,fd00::212:4b00:615:a6c1,2041530,2041538,0,20440,20,0,1022,a65a,282,154,-59, 03:34:00, 03:34:00,33,19
13706,1,fd00::212:4b00:615:a709,2041428,2041432,0,20360,20,0,1018,a6c1,492,205,-58, 03:33:59, 03:33:59,33,19
13705,1,fd00::212:4b00:615:a537,2040765,2040779,0,20460,20,0,1023,a6c1,426,154,-64, 03:33:53, 03:33:53,33,19
13704,1,fd00::212:4b00:615:a56d,2040102,2040106,0,20460,20,0,1023,a6c1,414,128,-57, 03:33:46, 03:33:46,33,19
13703,1,fd00::212:4b00:615:a6c1,2039506,2039541,0,20420,20,0,1021,a65a,292,164,-59, 03:33:40, 03:33:40,33,19
13702,1,fd00::212:4b00:615:a709,2039439,2039443,0,20340,20,0,1017,a6c1,470,202,-58, 03:33:39, 03:33:39,33,19
13701,1,fd00::212:4b00:615:a537,2038776,2038780,0,20440,20,0,1022,a6c1,440,172,-64, 03:33:33, 03:33:33,33,19
13700,1,fd00::212:4b00:615:a56d,2038113,2038117,0,20440,20,0,1022,a6c1,406,128,-57, 03:33:26, 03:33:26,33,19
13699,1,fd00::212:4b00:615:a6c1,2037509,2037511,0,20400,20,0,1020,a65a,283,155,-59, 03:33:20, 03:33:20,33,19
13698,1,fd00::212:4b00:615:a709,2037411,2037415,0,20320,20,0,1016,a6c1,473,178,-58, 03:33:19, 03:33:19,33,19
13697,1,fd00::212:4b00:615:a537,2036746,2036750,0,20420,20,0,1021,a6c1,442,147,-64, 03:33:12, 03:33:12,33,19
13696,1,fd00::212:4b00:615:a56d,2036087,2036091,0,20420,20,0,1021,a6c1,389,128,-57, 03:33:06, 03:33:06,33,19
13695,1,fd00::212:4b00:615:a6c1,2035512,2035518,0,20380,20,0,1019,a65a,279,151,-59, 03:33:00, 03:33:00,33,19
13694,1,fd00::212:4b00:615:a709,2035412,2035416,0,20300,20,0,1015,a6c1,445,184,-58, 03:32:59, 03:32:59,33,19
13693,1,fd00::212:4b00:615:a537,2034747,2034751,0,20400,20,0,1020,a6c1,436,156,-64, 03:32:53, 03:32:53,33,19
13692,1,fd00::212:4b00:615:a56d,2034088,2034092,0,20400,20,0,1020,a6c1,408,128,-57, 03:32:46, 03:32:46,33,19
13691,1,fd00::212:4b00:615:a6c1,2033523,2033525,0,20360,20,0,1018,a65a,285,157,-59, 03:32:40, 03:32:40,33,19
13690,1,fd00::212:4b00:615:a709,2033421,2033472,0,20280,20,0,1014,a6c1,450,172,-58, 03:32:39, 03:32:39,33,19
13689,1,fd00::212:4b00:615:a537,2032758,2032762,0,20380,20,0,1019,a6c1,453,174,-65, 03:32:33, 03:32:33,33,19
13688,1,fd00::212:4b00:615:a56d,2032095,2032099,0,20380,20,0,1019,a6c1,425,128,-57, 03:32:26, 03:32:26,33,19
13687,1,fd00::212:4b00:615:a6c1,2031534,2031536,0,20340,20,0,1017,a65a,290,162,-59, 03:32:20, 03:32:20,33,19
13686,1,fd00::212:4b00:615:a709,2031432,2031438,0,20260,20,0,1013,a6c1,472,190,-58, 03:32:19, 03:32:19,33,19
13685,1,fd00::212:4b00:615:a537,2030769,2030781,0,20360,20,0,1018,a6c1,475,193,-65, 03:32:13, 03:32:13,33,19
13684,1,fd00::212:4b00:615:a56d,2030106,2030114,0,20360,20,0,1018,a6c1,410,128,-57, 03:32:06, 03:32:06,33,19
13683,1,fd00::212:4b00:615:a6c1,2029545,2029551,0,20320,20,0,1016,a65a,265,137,-59, 03:32:01, 03:32:01,33,19
13682,1,fd00::212:4b00:615:a709,2029443,2029447,0,20240,20,0,1012,a6c1,498,214,-58, 03:32:00, 03:32:00,33,19
13681,1,fd00::212:4b00:615:a537,2028780,2028786,0,20340,20,0,1017,a6c1,457,173,-65, 03:31:53, 03:31:53,33,19
13680,1,fd00::212:4b00:615:a56d,2028117,2028123,0,20340,20,0,1017,a6c1,431,129,-57, 03:31:46, 03:31:46,33,19
13678,1,fd00::212:4b00:615:a709,2027421,2027456,0,20220,20,0,1011,a6c1,437,164,-58, 03:31:40, 03:31:40,33,19
13679,1,fd00::212:4b00:615:a6c1,2027519,2027521,0,20300,20,0,1015,a65a,267,139,-59, 03:31:40, 03:31:40,33,19
13677,1,fd00::212:4b00:615:a537,2026756,2026791,0,20320,20,0,1016,a6c1,468,176,-66, 03:31:33, 03:31:33,33,19
13676,1,fd00::212:4b00:615:a56d,2026128,2026132,0,20320,20,0,1016,a6c1,393,133,-57, 03:31:26, 03:31:26,33,19
13675,1,fd00::212:4b00:615:a6c1,2025520,2025524,0,20280,20,0,1014,a65a,263,133,-59, 03:31:20, 03:31:20,33,19
13674,1,fd00::212:4b00:615:a709,2025422,2025426,0,20200,20,0,1010,a6c1,435,163,-58, 03:31:19, 03:31:19,33,19
13673,1,fd00::212:4b00:615:a537,2024757,2024761,0,20300,20,0,1015,a6c1,453,196,-66, 03:31:13, 03:31:13,33,19
13672,1,fd00::212:4b00:615:a56d,2024098,2024102,0,20300,20,0,1015,a6c1,394,137,-57, 03:31:06, 03:31:06,33,19
13670,1,fd00::212:4b00:615:a709,2023425,2023433,0,20180,20,0,1009,a6c1,414,155,-59, 03:31:00, 03:31:00,33,19
13671,1,fd00::212:4b00:615:a6c1,2023527,2023529,0,20260,20,0,1013,a65a,258,130,-58, 03:31:00, 03:31:00,33,19
13669,1,fd00::212:4b00:615:a537,2022762,2022766,0,20280,20,0,1014,a6c1,463,197,-68, 03:30:53, 03:30:53,33,19
13668,1,fd00::212:4b00:615:a56d,2022101,2022105,0,20280,20,0,1014,a6c1,428,141,-57, 03:30:46, 03:30:46,33,19
13667,1,fd00::212:4b00:615:a6c1,2021538,2021540,0,20240,20,0,1012,a65a,282,154,-57, 03:30:41, 03:30:41,33,19
13666,1,fd00::212:4b00:615:a709,2021436,2021440,0,20160,20,0,1008,a6c1,434,147,-60, 03:30:40, 03:30:40,33,19
13665,1,fd00::212:4b00:615:a537,2020773,2020781,0,20260,20,0,1013,a6c1,441,180,-69, 03:30:33, 03:30:33,33,19
13664,1,fd00::212:4b00:615:a56d,2020110,2020122,0,20260,20,0,1013,a6c1,399,128,-57, 03:30:26, 03:30:26,33,19
13663,1,fd00::212:4b00:615:a6c1,2019549,2019551,0,20220,20,0,1011,a65a,274,146,-57, 03:30:21, 03:30:21,33,19
13662,1,fd00::212:4b00:615:a709,2019447,2019451,0,20140,20,0,1007,a6c1,417,156,-63, 03:30:20, 03:30:20,33,19
13661,1,fd00::212:4b00:615:a537,2018784,2018796,0,20240,20,0,1012,a6c1,445,179,-71, 03:30:13, 03:30:13,33,19
13660,1,fd00::212:4b00:615:a56d,2018121,2018125,0,20240,20,0,1012,a6c1,400,130,-57, 03:30:07, 03:30:07,33,19
13659,1,fd00::212:4b00:615:a6c1,2017560,2017562,0,20200,20,0,1010,a65a,287,159,-57, 03:30:01, 03:30:01,33,19
13658,1,fd00::212:4b00:615:a709,2017458,2017462,0,20120,20,0,1006,a6c1,446,176,-65, 03:30:00, 03:30:00,33,19
13657,1,fd00::212:4b00:615:a537,2016795,2016799,0,20220,20,0,1011,a6c1,465,199,-74, 03:29:53, 03:29:53,33,15
13656,1,fd00::212:4b00:615:a56d,2016132,2016144,0,20220,20,0,1011,a6c1,398,132,-57, 03:29:47, 03:29:47,33,15
13655,1,fd00::212:4b00:615:a6c1,2015530,2015532,0,20180,20,0,1009,a65a,268,140,-56, 03:29:41, 03:29:41,33,15
13654,1,fd00::212:4b00:615:a709,2015432,2015436,0,20100,20,0,1005,a6c1,479,196,-67, 03:29:40, 03:29:40,33,15
13653,1,fd00::212:4b00:615:a537,2014767,2014771,0,20200,20,0,1010,a6c1,491,214,-73, 03:29:33, 03:29:33,33,15
13652,1,fd00::212:4b00:615:a56d,2014108,2014143,0,20200,20,0,1010,a6c1,416,139,-57, 03:29:26, 03:29:26,33,15
13651,1,fd00::212:4b00:615:a6c1,2013533,2013535,0,20160,20,0,1008,a65a,265,137,-55, 03:29:21, 03:29:21,33,15
13650,1,fd00::212:4b00:615:a709,2013435,2013439,0,20080,20,0,1004,a6c1,459,189,-68, 03:29:20, 03:29:20,33,15
13649,1,fd00::212:4b00:615:a537,2012770,2012774,0,20180,20,0,1009,a6c1,436,180,-73, 03:29:13, 03:29:13,33,15
13648,1,fd00::212:4b00:615:a56d,2012111,2012115,0,20180,20,0,1009,a6c1,404,148,-57, 03:29:07, 03:29:07,33,15
13646,1,fd00::212:4b00:615:a709,2011440,2011548,0,20060,20,0,1003,a6c1,412,145,-70, 03:29:01, 03:29:01,33,15
13647,1,fd00::212:4b00:615:a6c1,2011542,2011552,0,20140,20,0,1007,a65a,256,128,-55, 03:29:01, 03:29:01,33,15
13645,1,fd00::212:4b00:615:a537,2010777,2010789,0,20160,20,0,1008,a6c1,446,179,-73, 03:28:53, 03:28:53,33,15
13644,1,fd00::212:4b00:615:a56d,2010114,2010126,0,20160,20,0,1008,a6c1,407,140,-57, 03:28:47, 03:28:47,33,15
13643,1,fd00::212:4b00:615:a6c1,2009553,2009555,0,20120,20,0,1006,a65a,265,137,-55, 03:28:41, 03:28:41,33,15
13642,1,fd00::212:4b00:615:a709,2009451,2009455,0,20040,20,0,1002,a6c1,420,153,-70, 03:28:40, 03:28:40,33,15
13641,1,fd00::212:4b00:615:a537,2008788,2008792,0,20140,20,0,1007,a6c1,476,199,-73, 03:28:33, 03:28:33,33,15
13640,1,fd00::212:4b00:615:a56d,2008125,2008129,0,20140,20,0,1007,a6c1,413,150,-57, 03:28:27, 03:28:27,33,15
13639,1,fd00::212:4b00:615:a6c1,2007564,2007568,0,20100,20,0,1005,a65a,265,137,-55, 03:28:21, 03:28:21,33,15
13638,1,fd00::212:4b00:615:a709,2007462,2007466,0,20020,20,0,1001,a6c1,456,164,-71, 03:28:20, 03:28:20,33,15
13637,1,fd00::212:4b00:615:a537,2006799,2006803,0,20120,20,0,1006,a6c1,471,179,-72, 03:28:13, 03:28:13,33,15
13636,1,fd00::212:4b00:615:a56d,2006136,2006140,0,20120,20,0,1006,a6c1,451,159,-57, 03:28:07, 03:28:07,33,15
13635,1,fd00::212:4b00:615:a6c1,2005540,2005542,0,20080,20,0,1004,a65a,307,179,-54, 03:28:01, 03:28:01,33,15
13634,1,fd00::212:4b00:615:a709,2005473,2005485,0,20000,20,0,1000,a6c1,435,156,-70, 03:28:00, 03:28:00,33,15
13633,1,fd00::212:4b00:615:a537,2004777,2004869,0,20100,20,0,1005,a6c1,446,167,-72, 03:27:54, 03:27:54,33,15
13632,1,fd00::212:4b00:615:a56d,2004147,2004153,0,20100,20,0,1005,a6c1,427,149,-57, 03:27:47, 03:27:47,33,15
13631,1,fd00::212:4b00:615:a6c1,2003543,2003553,0,20060,20,0,1003,a65a,274,146,-55, 03:27:41, 03:27:41,33,15
13630,1,fd00::212:4b00:615:a709,2003443,2003447,0,19980,20,0,999,a6c1,445,167,-69, 03:27:40, 03:27:40,33,15
13629,1,fd00::212:4b00:615:a537,2002778,2002782,0,20080,20,0,1004,a6c1,461,184,-73, 03:27:33, 03:27:33,33,15
13628,1,fd00::212:4b00:615:a56d,2002121,2002125,0,20080,20,0,1004,a6c1,443,158,-57, 03:27:27, 03:27:27,33,15
13627,1,fd00::212:4b00:615:a6c1,2001546,2001548,0,20040,20,0,1002,a65a,292,164,-55, 03:27:21, 03:27:21,33,15
13626,1,fd00::212:4b00:615:a709,2001446,2001450,0,19960,20,0,998,a6c1,469,184,-66, 03:27:20, 03:27:20,33,15
13625,1,fd00::212:4b00:615:a537,2000781,2000791,0,20060,20,0,1003,a6c1,468,180,-73, 03:27:13, 03:27:13,33,15
13624,1,fd00::212:4b00:615:a56d,2000122,2000126,0,20060,20,0,1003,a6c1,490,171,-57, 03:27:07, 03:27:07,33,15
13623,1,fd00::212:4b00:615:a6c1,1999557,1999559,0,20020,20,0,1001,a65a,309,173,-54, 03:27:01, 03:27:01,33,15
13622,1,fd00::212:4b00:615:a709,1999455,1999459,0,19940,20,0,997,a6c1,471,206,-65, 03:27:00, 03:27:00,33,15
13621,1,fd00::212:4b00:615:a537,1998792,1998798,0,20040,20,0,1002,a6c1,455,190,-72, 03:26:54, 03:26:54,33,15
13620,1,fd00::212:4b00:615:a56d,1998129,1998133,0,20040,20,0,1002,a6c1,509,189,-57, 03:26:47, 03:26:47,33,15
13618,1,fd00::212:4b00:615:a709,1997466,1997521,0,19920,20,0,996,a6c1,440,175,-65, 03:26:41, 03:26:41,33,15
13619,1,fd00::212:4b00:615:a6c1,1997568,1997570,0,20000,20,0,1000,a65a,277,165,-54, 03:26:41, 03:26:41,33,15
13617,1,fd00::212:4b00:615:a537,1996803,1996807,0,20020,20,0,1001,a6c1,474,189,-71, 03:26:34, 03:26:34,33,15
13616,1,fd00::212:4b00:615:a56d,1996140,1996146,0,20020,20,0,1001,a6c1,424,139,-57, 03:26:27, 03:26:27,33,15
13615,1,fd00::212:4b00:615:a6c1,1995579,1995583,0,19980,20,0,999,a65a,285,171,-55, 03:26:21, 03:26:21,33,15
13614,1,fd00::212:4b00:615:a709,1995477,1995483,0,19900,20,0,995,a6c1,492,184,-65, 03:26:20, 03:26:20,33,15
13613,1,fd00::212:4b00:615:a537,1994814,1994818,0,20000,20,0,1000,a6c1,484,176,-70, 03:26:14, 03:26:14,33,15
13612,1,fd00::212:4b00:615:a56d,1994151,1994165,0,20000,20,0,1000,a6c1,414,147,-59, 03:26:07, 03:26:07,33,15
13611,1,fd00::212:4b00:615:a6c1,1993553,1993555,0,19960,20,0,998,a65a,270,142,-56, 03:26:01, 03:26:01,33,15
13610,1,fd00::212:4b00:615:a709,1993453,1993488,0,19880,20,0,994,a6c1,488,221,-64, 03:26:00, 03:26:00,33,15
13609,1,fd00::212:4b00:615:a537,1992788,1992792,0,19980,20,0,999,a6c1,410,143,-69, 03:25:54, 03:25:54,33,15
13608,1,fd00::212:4b00:615:a56d,1992129,1992164,0,19980,20,0,999,a6c1,428,161,-59, 03:25:47, 03:25:47,33,15
13607,1,fd00::212:4b00:615:a6c1,1991554,1991556,0,19940,20,0,997,a65a,273,145,-57, 03:25:41, 03:25:41,33,15
13606,1,fd00::212:4b00:615:a709,1991456,1991466,0,19860,20,0,993,a6c1,494,235,-64, 03:25:40, 03:25:40,33,15
13605,1,fd00::212:4b00:615:a537,1990791,1990795,0,19960,20,0,998,a6c1,418,155,-68, 03:25:34, 03:25:34,33,15
13604,1,fd00::212:4b00:615:a56d,1990132,1990136,0,19960,20,0,998,a6c1,450,175,-62, 03:25:27, 03:25:27,33,15
13603,1,fd00::212:4b00:615:a6c1,1989561,1989563,0,19920,20,0,996,a65a,272,144,-60, 03:25:21, 03:25:21,33,15
13602,1,fd00::212:4b00:615:a709,1989459,1989463,0,19840,20,0,992,a6c1,503,228,-62, 03:25:20, 03:25:20,33,15
13601,1,fd00::212:4b00:615:a537,1988796,1988800,0,19940,20,0,997,a6c1,450,166,-66, 03:25:14, 03:25:14,33,15
13600,1,fd00::212:4b00:615:a56d,1988133,1988139,0,19940,20,0,997,a6c1,473,184,-64, 03:25:07, 03:25:07,33,15
13598,1,fd00::212:4b00:615:a709,1987470,1987533,0,19820,20,0,991,a6c1,467,178,-62, 03:25:01, 03:25:01,33,15
13599,1,fd00::212:4b00:615:a6c1,1987572,1987574,0,19900,20,0,995,a65a,295,161,-60, 03:25:01, 03:25:01,33,15
