37805,1,fd00::212:4b00:615:a5ab,1894089,1894093,0,19000,20,0,950,a6c1,395,135,-48,2019-05-1506:05:47,2019-05-1506:05:47,55
37802,1,fd00::212:4b00:615:a5dd,1893232,1893236,0,18840,20,0,942,a6c1,440,152,-61,2019-05-1506:05:39,2019-05-1506:05:39,55
37803,1,fd00::212:4b00:615:a6dd,1893275,1893281,0,17320,20,0,866,a6c1,440,152,-84,2019-05-1506:05:39,2019-05-1506:05:39,55
37800,1,fd00::212:4b00:615:a6c1,1892049,1892051,0,19000,20,0,950,a662,271,143,-76,2019-05-1506:05:27,2019-05-1506:05:27,55
37801,1,fd00::212:4b00:615:a5ab,1892100,1892104,0,18980,20,0,949,a6c1,430,142,-48,2019-05-1506:05:27,2019-05-1506:05:27,55
37798,1,fd00::212:4b00:615:a5dd,1891235,1891239,0,18820,20,0,941,a6c1,464,163,-61,2019-05-1506:05:19,2019-05-1506:05:19,55
37799,1,fd00::212:4b00:615:a6dd,1891284,1891288,0,17300,20,0,865,a6c1,464,163,-84,2019-05-1506:05:19,2019-05-1506:05:19,55
37797,1,fd00::212:4b00:615:a5ab,1890111,1890121,0,18960,20,0,948,a6c1,506,152,-48,2019-05-1506:05:08,2019-05-1506:05:08,55
37796,1,fd00::212:4b00:615:a6c1,1890060,1890062,0,18980,20,0,949,a662,354,226,-77,2019-05-1506:05:07,2019-05-1506:05:07,55
37794,1,fd00::212:4b00:615:a5dd,1889244,1889260,0,18800,20,0,940,a6c1,498,128,-61,2019-05-1506:04:59,2019-05-1506:04:59,54
37795,1,fd00::212:4b00:615:a6dd,1889295,1889299,0,17280,20,0,864,a6c1,548,178,-84,2019-05-1506:04:59,2019-05-1506:04:59,54
37793,1,fd00::212:4b00:615:a5ab,1888081,1888189,0,18940,20,0,947,a6c1,453,157,-48,2019-05-1506:04:48,2019-05-1506:04:48,54
37792,1,fd00::212:4b00:615:a6c1,1888038,1888089,0,18960,20,0,948,a662,320,192,-78,2019-05-1506:04:47,2019-05-1506:04:47,54
37791,1,fd00::212:4b00:615:a6dd,1887306,1887312,0,17260,20,0,863,a6c1,412,149,-84,2019-05-1506:04:40,2019-05-1506:04:40,54
37790,1,fd00::212:4b00:615:a5dd,1887255,1887259,0,18780,20,0,939,a6c1,411,128,-61,2019-05-1506:04:39,2019-05-1506:04:39,54
37788,1,fd00::212:4b00:615:a6c1,1886039,1886041,0,18940,20,0,947,a662,263,135,-79,2019-05-1506:04:27,2019-05-1506:04:27,54
37789,1,fd00::212:4b00:615:a5ab,1886082,1886092,0,18920,20,0,946,a6c1,433,170,-48,2019-05-1506:04:27,2019-05-1506:04:27,54
37787,1,fd00::212:4b00:615:a6dd,1885284,1885319,0,17240,20,0,862,a6c1,439,158,-84,2019-05-1506:04:20,2019-05-1506:04:20,54
37786,1,fd00::212:4b00:615:a5dd,1885266,1885270,0,18760,20,0,938,a6c1,411,130,-61,2019-05-1506:04:19,2019-05-1506:04:19,54
37785,1,fd00::212:4b00:615:a5ab,1884093,1884097,0,18900,20,0,945,a6c1,503,198,-48,2019-05-1506:04:08,2019-05-1506:04:08,54
37784,1,fd00::212:4b00:615:a6c1,1884042,1884048,0,18920,20,0,946,a662,305,177,-79,2019-05-1506:04:07,2019-05-1506:04:07,54
37783,1,fd00::212:4b00:615:a6dd,1883285,1883295,0,17220,20,0,861,a6c1,484,179,-85,2019-05-1506:04:00,2019-05-1506:04:00,54
37782,1,fd00::212:4b00:615:a5dd,1883242,1883277,0,18740,20,0,937,a6c1,437,132,-61,2019-05-1506:03:59,2019-05-1506:03:59,54
37781,1,fd00::212:4b00:615:a5ab,1882104,1882118,0,18880,20,0,944,a6c1,412,133,-48,2019-05-1506:03:48,2019-05-1506:03:48,54
37780,1,fd00::212:4b00:615:a6c1,1882053,1882055,0,18900,20,0,945,a662,294,166,-79,2019-05-1506:03:47,2019-05-1506:03:47,54
37779,1,fd00::212:4b00:615:a6dd,1881288,1881292,0,17200,20,0,860,a6c1,468,199,-85,2019-05-1506:03:40,2019-05-1506:03:40,54
37778,1,fd00::212:4b00:615:a5dd,1881245,1881249,0,18720,20,0,936,a6c1,406,137,-61,2019-05-1506:03:39,2019-05-1506:03:39,54
37777,1,fd00::212:4b00:615:a5ab,1880115,1880119,0,18860,20,0,943,a6c1,409,136,-48,2019-05-1506:03:28,2019-05-1506:03:28,54
37776,1,fd00::212:4b00:615:a6c1,1880064,1880074,0,18880,20,0,944,a662,273,145,-79,2019-05-1506:03:27,2019-05-1506:03:27,54
37775,1,fd00::212:4b00:615:a6dd,1879299,1879307,0,17180,20,0,859,a6c1,466,191,-85,2019-05-1506:03:20,2019-05-1506:03:20,54
37774,1,fd00::212:4b00:615:a5dd,1879248,1879258,0,18700,20,0,935,a6c1,419,144,-61,2019-05-1506:03:19,2019-05-1506:03:19,54
37772,1,fd00::212:4b00:615:a6c1,1878075,1878085,0,18860,20,0,943,a662,274,146,-79,2019-05-1506:03:08,2019-05-1506:03:08,54
37773,1,fd00::212:4b00:615:a5ab,1878091,1878126,0,18840,20,0,942,a6c1,428,140,-48,2019-05-1506:03:08,2019-05-1506:03:08,54
37771,1,fd00::212:4b00:615:a6dd,1877310,1877320,0,17160,20,0,858,a6c1,459,194,-84,2019-05-1506:03:00,2019-05-1506:03:00,54
37770,1,fd00::212:4b00:615:a5dd,1877259,1877263,0,18680,20,0,934,a6c1,424,151,-61,2019-05-1506:02:59,2019-05-1506:02:59,54
37769,1,fd00::212:4b00:615:a5ab,1876092,1876096,0,18820,20,0,941,a6c1,420,155,-48,2019-05-1506:02:48,2019-05-1506:02:48,54
37768,1,fd00::212:4b00:615:a6c1,1876049,1876051,0,18840,20,0,942,a662,261,133,-79,2019-05-1506:02:47,2019-05-1506:02:47,54
37767,1,fd00::212:4b00:615:a6dd,1875321,1875333,0,17140,20,0,857,a6c1,447,172,-86,2019-05-1506:02:40,2019-05-1506:02:40,54
37766,1,fd00::212:4b00:615:a5dd,1875270,1875274,0,18660,20,0,933,a6c1,444,169,-61,2019-05-1506:02:39,2019-05-1506:02:39,54
37765,1,fd00::212:4b00:615:a5ab,1874097,1874101,0,18800,20,0,940,a6c1,423,143,-48,2019-05-1506:02:28,2019-05-1506:02:28,54
37764,1,fd00::212:4b00:615:a6c1,1874050,1874052,0,18820,20,0,941,a662,284,156,-79,2019-05-1506:02:27,2019-05-1506:02:27,54
37762,1,fd00::212:4b00:615:a5dd,1873281,1873287,0,18640,20,0,932,a6c1,439,197,-61,2019-05-1506:02:20,2019-05-1506:02:20,54
37763,1,fd00::212:4b00:615:a6dd,1873295,1873332,0,17120,20,0,856,a6c1,449,175,-86,2019-05-1506:02:20,2019-05-1506:02:20,54
37761,1,fd00::212:4b00:615:a5ab,1872108,1872112,0,18780,20,0,939,a6c1,413,137,-48,2019-05-1506:02:08,2019-05-1506:02:08,54
37760,1,fd00::212:4b00:615:a6c1,1872057,1872059,0,18800,20,0,940,a662,276,148,-79,2019-05-1506:02:07,2019-05-1506:02:07,54
37759,1,fd00::212:4b00:615:a6dd,1871298,1871302,0,17100,20,0,855,a6c1,480,196,-86,2019-05-1506:02:00,2019-05-1506:02:00,54
37758,1,fd00::212:4b00:615:a5dd,1871253,1871257,0,18620,20,0,931,a6c1,443,159,-61,2019-05-1506:01:59,2019-05-1506:01:59,54
37756,1,fd00::212:4b00:615:a6c1,1870068,1870072,0,18780,20,0,939,a662,335,207,-76,2019-05-1506:01:48,2019-05-1506:01:48,54
37757,1,fd00::212:4b00:615:a5ab,1870119,1870123,0,18760,20,0,938,a6c1,480,145,-48,2019-05-1506:01:48,2019-05-1506:01:48,54
37755,1,fd00::212:4b00:615:a6dd,1869303,1869309,0,17080,20,0,854,a6c1,489,197,-86,2019-05-1506:01:40,2019-05-1506:01:40,54
37754,1,fd00::212:4b00:615:a5dd,1869256,1869260,0,18600,20,0,930,a6c1,464,172,-61,2019-05-1506:01:39,2019-05-1506:01:39,54
37752,1,fd00::212:4b00:615:a6c1,1868079,1868081,0,18760,20,0,938,a662,286,158,-76,2019-05-1506:01:28,2019-05-1506:01:28,54
37753,1,fd00::212:4b00:615:a5ab,1868130,1868134,0,18740,20,0,937,a6c1,444,152,-49,2019-05-1506:01:28,2019-05-1506:01:28,54
37750,1,fd00::212:4b00:615:a5dd,1867263,1867273,0,18580,20,0,929,a6c1,462,156,-62,2019-05-1506:01:20,2019-05-1506:01:20,54
37751,1,fd00::212:4b00:615:a6dd,1867314,1867322,0,17060,20,0,853,a6c1,508,202,-87,2019-05-1506:01:20,2019-05-1506:01:20,54
37748,1,fd00::212:4b00:615:a6c1,1866090,1866092,0,18740,20,0,937,a662,273,145,-75,2019-05-1506:01:08,2019-05-1506:01:08,54
37749,1,fd00::212:4b00:615:a5ab,1866102,1866157,0,18720,20,0,936,a6c1,438,163,-49,2019-05-1506:01:08,2019-05-1506:01:08,54
37746,1,fd00::212:4b00:615:a5dd,1865274,1865282,0,18560,20,0,928,a6c1,435,146,-63,2019-05-1506:01:00,2019-05-1506:01:00,54
37747,1,fd00::212:4b00:615:a6dd,1865325,1865333,0,17040,20,0,852,a6c1,476,201,-88,2019-05-1506:01:00,2019-05-1506:01:00,54
37744,1,fd00::212:4b00:615:a6c1,1864060,1864064,0,18720,20,0,936,a662,288,160,-74,2019-05-1506:00:48,2019-05-1506:00:48,54
37745,1,fd00::212:4b00:615:a5ab,1864105,1864109,0,18700,20,0,935,a6c1,458,156,-51,2019-05-1506:00:48,2019-05-1506:00:48,54
37742,1,fd00::212:4b00:615:a5dd,1863285,1863289,0,18540,20,0,927,a6c1,457,155,-63,2019-05-1506:00:40,2019-05-1506:00:40,54
37743,1,fd00::212:4b00:615:a6dd,1863336,1863346,0,17020,20,0,851,a6c1,532,230,-88,2019-05-1506:00:40,2019-05-1506:00:40,54
37740,1,fd00::212:4b00:615:a6c1,1862063,1862065,0,18700,20,0,935,a662,293,165,-72,2019-05-1506:00:28,2019-05-1506:00:28,54
37741,1,fd00::212:4b00:615:a5ab,1862112,1862120,0,18680,20,0,934,a6c1,438,145,-51,2019-05-1506:00:28,2019-05-1506:00:28,54
37738,1,fd00::212:4b00:615:a5dd,1861263,1861300,0,18520,20,0,926,a6c1,452,166,-64,2019-05-1506:00:20,2019-05-1506:00:20,54
37739,1,fd00::212:4b00:615:a6dd,1861308,1861349,0,17000,20,0,850,a6c1,532,246,-89,2019-05-1506:00:20,2019-05-1506:00:20,54
37736,1,fd00::212:4b00:615:a6c1,1860072,1860074,0,18680,20,0,934,a662,272,144,-69,2019-05-1506:00:08,2019-05-1506:00:08,54
37737,1,fd00::212:4b00:615:a5ab,1860123,1860133,0,18660,20,0,933,a6c1,404,148,-53,2019-05-1506:00:08,2019-05-1506:00:08,54
37734,1,fd00::212:4b00:615:a5dd,1859266,1859270,0,18500,20,0,925,a6c1,438,182,-65,2019-05-1506:00:00,2019-05-1506:00:00,54
37735,1,fd00::212:4b00:615:a6dd,1859309,1859313,0,16980,20,0,849,a6c1,471,213,-89,2019-05-1506:00:00,2019-05-1506:00:00,54
37732,1,fd00::212:4b00:615:a6c1,1858083,1858087,0,18660,20,0,933,a662,256,128,-69,2019-05-1505:59:48,2019-05-1505:59:48,53
37733,1,fd00::212:4b00:615:a5ab,1858134,1858138,0,18640,20,0,932,a6c1,421,163,-55,2019-05-1505:59:48,2019-05-1505:59:48,53
37730,1,fd00::212:4b00:615:a5dd,1857267,1857271,0,18480,20,0,924,a6c1,460,204,-66,2019-05-1505:59:40,2019-05-1505:59:40,53
37731,1,fd00::212:4b00:615:a6dd,1857318,1857322,0,16960,20,0,848,a6c1,481,220,-89,2019-05-1505:59:40,2019-05-1505:59:40,53
37728,1,fd00::212:4b00:615:a6c1,1856094,1856096,0,18640,20,0,932,a662,265,137,-69,2019-05-1505:59:28,2019-05-1505:59:28,53
37729,1,fd00::212:4b00:615:a5ab,1856112,1856147,0,18620,20,0,931,a6c1,397,128,-55,2019-05-1505:59:28,2019-05-1505:59:28,53
37726,1,fd00::212:4b00:615:a5dd,1855278,1855290,0,18460,20,0,923,a6c1,451,195,-66,2019-05-1505:59:20,2019-05-1505:59:20,53
37727,1,fd00::212:4b00:615:a6dd,1855329,1855339,0,16940,20,0,847,a6c1,475,214,-89,2019-05-1505:59:20,2019-05-1505:59:20,53
37724,1,fd00::212:4b00:615:a6c1,1854070,1854072,0,18620,20,0,931,a662,261,133,-68,2019-05-1505:59:08,2019-05-1505:59:08,53
37725,1,fd00::212:4b00:615:a5ab,1854115,1854119,0,18600,20,0,930,a6c1,389,128,-55,2019-05-1505:59:08,2019-05-1505:59:08,53
37723,1,fd00::212:4b00:615:a6dd,1853340,1853352,0,16920,20,0,846,a6c1,505,226,-89,2019-05-1505:59:01,2019-05-1505:59:01,53
37722,1,fd00::212:4b00:615:a5dd,1853289,1853293,0,18440,20,0,922,a6c1,501,222,-66,2019-05-1505:59:00,2019-05-1505:59:00,53
37720,1,fd00::212:4b00:615:a6c1,1852073,1852075,0,18600,20,0,930,a662,290,162,-69,2019-05-1505:58:48,2019-05-1505:58:48,53
37721,1,fd00::212:4b00:615:a5ab,1852116,1852120,0,18580,20,0,929,a6c1,453,128,-55,2019-05-1505:58:48,2019-05-1505:58:48,53
37719,1,fd00::212:4b00:615:a6dd,1851318,1851359,0,16900,20,0,845,a6c1,505,210,-89,2019-05-1505:58:41,2019-05-1505:58:41,53
37718,1,fd00::212:4b00:615:a5dd,1851300,1851304,0,18420,20,0,921,a6c1,447,152,-67,2019-05-1505:58:40,2019-05-1505:58:40,53
37716,1,fd00::212:4b00:615:a6c1,1850076,1850127,0,18580,20,0,929,a662,256,128,-68,2019-05-1505:58:28,2019-05-1505:58:28,53
37717,1,fd00::212:4b00:615:a5ab,1850127,1850135,0,18560,20,0,928,a6c1,384,128,-56,2019-05-1505:58:28,2019-05-1505:58:28,53
37714,1,fd00::212:4b00:615:a5dd,1849276,1849311,0,18400,20,0,920,a6c1,402,146,-67,2019-05-1505:58:20,2019-05-1505:58:20,53
37715,1,fd00::212:4b00:615:a6dd,1849319,1849323,0,16880,20,0,844,a6c1,475,219,-89,2019-05-1505:58:20,2019-05-1505:58:20,53
37713,1,fd00::212:4b00:615:a5ab,1848138,1848142,0,18540,20,0,927,a6c1,388,128,-55,2019-05-1505:58:09,2019-05-1505:58:09,53
37712,1,fd00::212:4b00:615:a6c1,1848087,1848089,0,18560,20,0,928,a662,260,132,-69,2019-05-1505:58:08,2019-05-1505:58:08,53
37710,1,fd00::212:4b00:615:a5dd,1847277,1847281,0,18380,20,0,919,a6c1,434,160,-67,2019-05-1505:58:00,2019-05-1505:58:00,53
37711,1,fd00::212:4b00:615:a6dd,1847322,1847330,0,16860,20,0,843,a6c1,503,229,-89,2019-05-1505:58:00,2019-05-1505:58:00,53
37709,1,fd00::212:4b00:615:a5ab,1846149,1846153,0,18520,20,0,926,a6c1,429,128,-56,2019-05-1505:57:49,2019-05-1505:57:49,53
37708,1,fd00::212:4b00:615:a6c1,1846098,1846100,0,18540,20,0,927,a662,320,182,-69,2019-05-1505:57:48,2019-05-1505:57:48,53
37707,1,fd00::212:4b00:615:a6dd,1845333,1845345,0,16840,20,0,842,a6c1,510,221,-89,2019-05-1505:57:41,2019-05-1505:57:41,53
37706,1,fd00::212:4b00:615:a5dd,1845282,1845286,0,18360,20,0,918,a6c1,445,156,-67,2019-05-1505:57:40,2019-05-1505:57:40,53
37704,1,fd00::212:4b00:615:a6c1,1844109,1844115,0,18520,20,0,926,a662,258,130,-68,2019-05-1505:57:28,2019-05-1505:57:28,53
37705,1,fd00::212:4b00:615:a5ab,1844123,1844160,0,18500,20,0,925,a6c1,388,128,-55,2019-05-1505:57:28,2019-05-1505:57:28,53
37703,1,fd00::212:4b00:615:a6dd,1843344,1843350,0,16820,20,0,841,a6c1,474,208,-89,2019-05-1505:57:21,2019-05-1505:57:21,53
37702,1,fd00::212:4b00:615:a5dd,1843293,1843297,0,18340,20,0,917,a6c1,433,167,-67,2019-05-1505:57:20,2019-05-1505:57:20,53
37701,1,fd00::212:4b00:615:a5ab,1842126,1842130,0,18480,20,0,924,a6c1,406,128,-56,2019-05-1505:57:09,2019-05-1505:57:09,53
37700,1,fd00::212:4b00:615:a6c1,1842081,1842083,0,18500,20,0,925,a662,271,143,-69,2019-05-1505:57:08,2019-05-1505:57:08,53
37699,1,fd00::212:4b00:615:a6dd,1841355,1841367,0,16800,20,0,840,a6c1,450,164,-89,2019-05-1505:57:01,2019-05-1505:57:01,53
37698,1,fd00::212:4b00:615:a5dd,1841304,1841308,0,18320,20,0,916,a6c1,471,193,-67,2019-05-1505:57:00,2019-05-1505:57:00,53
37697,1,fd00::212:4b00:615:a5ab,1840131,1840135,0,18460,20,0,923,a6c1,417,131,-56,2019-05-1505:56:49,2019-05-1505:56:49,53
37696,1,fd00::212:4b00:615:a6c1,1840084,1840086,0,18480,20,0,924,a662,286,158,-67,2019-05-1505:56:48,2019-05-1505:56:48,53
37694,1,fd00::212:4b00:615:a5dd,1839315,1839325,0,18300,20,0,915,a6c1,480,196,-67,2019-05-1505:56:41,2019-05-1505:56:41,53
37695,1,fd00::212:4b00:615:a6dd,1839329,1839333,0,16780,20,0,839,a6c1,435,152,-89,2019-05-1505:56:41,2019-05-1505:56:41,53
37693,1,fd00::212:4b00:615:a5ab,1838142,1838152,0,18440,20,0,922,a6c1,404,133,-56,2019-05-1505:56:29,2019-05-1505:56:29,53
37692,1,fd00::212:4b00:615:a6c1,1838091,1838093,0,18460,20,0,923,a662,268,140,-67,2019-05-1505:56:28,2019-05-1505:56:28,53
37691,1,fd00::212:4b00:615:a6dd,1837332,1837336,0,16760,20,0,838,a6c1,437,163,-89,2019-05-1505:56:21,2019-05-1505:56:21,53
37690,1,fd00::212:4b00:615:a5dd,1837287,1837291,0,18280,20,0,914,a6c1,444,170,-67,2019-05-1505:56:20,2019-05-1505:56:20,53
37689,1,fd00::212:4b00:615:a5ab,1836153,1836157,0,18420,20,0,921,a6c1,422,135,-58,2019-05-1505:56:09,2019-05-1505:56:09,53
37688,1,fd00::212:4b00:615:a6c1,1836102,1836104,0,18440,20,0,922,a662,287,159,-67,2019-05-1505:56:08,2019-05-1505:56:08,53
37687,1,fd00::212:4b00:615:a6dd,1835337,1835341,0,16740,20,0,837,a6c1,434,178,-88,2019-05-1505:56:01,2019-05-1505:56:01,53
37686,1,fd00::212:4b00:615:a5dd,1835288,1835292,0,18260,20,0,913,a6c1,432,160,-67,2019-05-1505:56:00,2019-05-1505:56:00,53
37684,1,fd00::212:4b00:615:a6c1,1834113,1834117,0,18420,20,0,921,a662,259,131,-67,2019-05-1505:55:49,2019-05-1505:55:49,53
37685,1,fd00::212:4b00:615:a5ab,1834164,1834168,0,18400,20,0,920,a6c1,402,141,-59,2019-05-1505:55:49,2019-05-1505:55:49,53
37683,1,fd00::212:4b00:615:a6dd,1833348,1833352,0,16720,20,0,836,a6c1,490,211,-88,2019-05-1505:55:41,2019-05-1505:55:41,53
37682,1,fd00::212:4b00:615:a5dd,1833297,1833301,0,18240,20,0,912,a6c1,461,182,-67,2019-05-1505:55:40,2019-05-1505:55:40,53
37681,1,fd00::212:4b00:615:a5ab,1832136,1832140,0,18380,20,0,919,a6c1,442,156,-61,2019-05-1505:55:29,2019-05-1505:55:29,53
37680,1,fd00::212:4b00:615:a6c1,1832091,1832124,0,18400,20,0,920,a662,286,153,-67,2019-05-1505:55:28,2019-05-1505:55:28,53
37678,1,fd00::212:4b00:615:a5dd,1831308,1831312,0,18220,20,0,911,a6c1,474,187,-68,2019-05-1505:55:21,2019-05-1505:55:21,53
37679,1,fd00::212:4b00:615:a6dd,1831359,1831365,0,16700,20,0,835,a6c1,518,231,-87,2019-05-1505:55:21,2019-05-1505:55:21,53
37677,1,fd00::212:4b00:615:a5ab,1830137,1830143,0,18360,20,0,918,a6c1,441,141,-61,2019-05-1505:55:09,2019-05-1505:55:09,53
37676,1,fd00::212:4b00:615:a6c1,1830094,1830096,0,18380,20,0,919,a662,300,165,-66,2019-05-1505:55:08,2019-05-1505:55:08,53
37675,1,fd00::212:4b00:615:a6dd,1829370,1829535,0,16680,20,0,834,a6c1,454,182,-85,2019-05-1505:55:03,2019-05-1505:55:03,53
37674,1,fd00::212:4b00:615:a5dd,1829319,1829325,0,18200,20,0,910,a6c1,467,195,-69,2019-05-1505:55:01,2019-05-1505:55:01,53
37673,1,fd00::212:4b00:615:a5ab,1828146,1828150,0,18340,20,0,917,a6c1,426,147,-63,2019-05-1505:54:49,2019-05-1505:54:49,52
37672,1,fd00::212:4b00:615:a6c1,1828095,1828097,0,18360,20,0,918,a662,279,151,-67,2019-05-1505:54:48,2019-05-1505:54:48,52
37670,1,fd00::212:4b00:615:a5dd,1827297,1827336,0,18180,20,0,909,a6c1,490,185,-69,2019-05-1505:54:41,2019-05-1505:54:41,52
37671,1,fd00::212:4b00:615:a6dd,1827342,1827346,0,16660,20,0,833,a6c1,445,151,-84,2019-05-1505:54:41,2019-05-1505:54:41,52
37668,1,fd00::212:4b00:615:a6c1,1826106,1826110,0,18340,20,0,917,a662,256,128,-67,2019-05-1505:54:29,2019-05-1505:54:29,52
37669,1,fd00::212:4b00:615:a5ab,1826157,1826161,0,18320,20,0,916,a6c1,422,161,-63,2019-05-1505:54:29,2019-05-1505:54:29,52
37666,1,fd00::212:4b00:615:a5dd,1825298,1825302,0,18160,20,0,908,a6c1,426,151,-70,2019-05-1505:54:21,2019-05-1505:54:21,52
37667,1,fd00::212:4b00:615:a6dd,1825343,1825347,0,16640,20,0,832,a6c1,443,168,-84,2019-05-1505:54:21,2019-05-1505:54:21,52
37664,1,fd00::212:4b00:615:a6c1,1824117,1824119,0,18320,20,0,916,a662,256,128,-68,2019-05-1505:54:09,2019-05-1505:54:09,52
37665,1,fd00::212:4b00:615:a5ab,1824168,1824174,0,18300,20,0,915,a6c1,393,137,-62,2019-05-1505:54:09,2019-05-1505:54:09,52
37662,1,fd00::212:4b00:615:a5dd,1823301,1823305,0,18140,20,0,907,a6c1,397,141,-71,2019-05-1505:54:01,2019-05-1505:54:01,52
37663,1,fd00::212:4b00:615:a6dd,1823352,1823362,0,16620,20,0,831,a6c1,429,173,-84,2019-05-1505:54:01,2019-05-1505:54:01,52
37660,1,fd00::212:4b00:615:a6c1,1822128,1822130,0,18300,20,0,915,a662,260,132,-68,2019-05-1505:53:49,2019-05-1505:53:49,52
37661,1,fd00::212:4b00:615:a5ab,1822146,1822181,0,18280,20,0,914,a6c1,408,147,-62,2019-05-1505:53:49,2019-05-1505:53:49,52
37658,1,fd00::212:4b00:615:a5dd,1821312,1821316,0,18120,20,0,906,a6c1,425,156,-71,2019-05-1505:53:41,2019-05-1505:53:41,52
37659,1,fd00::212:4b00:615:a6dd,1821363,1821375,0,16600,20,0,830,a6c1,424,150,-84,2019-05-1505:53:41,2019-05-1505:53:41,52
37656,1,fd00::212:4b00:615:a6c1,1820104,1820106,0,18280,20,0,914,a662,256,128,-68,2019-05-1505:53:29,2019-05-1505:53:29,52
37657,1,fd00::212:4b00:615:a5ab,1820147,1820151,0,18260,20,0,913,a6c1,384,128,-62,2019-05-1505:53:29,2019-05-1505:53:29,52
37654,1,fd00::212:4b00:615:a5dd,1819323,1819327,0,18100,20,0,905,a6c1,430,169,-69,2019-05-1505:53:21,2019-05-1505:53:21,52
37655,1,fd00::212:4b00:615:a6dd,1819374,1819380,0,16580,20,0,829,a6c1,427,166,-84,2019-05-1505:53:21,2019-05-1505:53:21,52
37652,1,fd00::212:4b00:615:a6c1,1818105,1818107,0,18260,20,0,913,a662,261,133,-67,2019-05-1505:53:09,2019-05-1505:53:09,52
37653,1,fd00::212:4b00:615:a5ab,1818150,1818154,0,18240,20,0,912,a6c1,389,128,-62,2019-05-1505:53:09,2019-05-1505:53:09,52
37650,1,fd00::212:4b00:615:a5dd,1817334,1817338,0,18080,20,0,904,a6c1,440,165,-68,2019-05-1505:53:01,2019-05-1505:53:01,52
37651,1,fd00::212:4b00:615:a6dd,1817350,1817385,0,16560,20,0,828,a6c1,466,191,-84,2019-05-1505:53:01,2019-05-1505:53:01,52
37648,1,fd00::212:4b00:615:a6c1,1816110,1816112,0,18240,20,0,912,a662,261,133,-67,2019-05-1505:52:49,2019-05-1505:52:49,52
37649,1,fd00::212:4b00:615:a5ab,1816161,1816165,0,18220,20,0,911,a6c1,395,128,-61,2019-05-1505:52:49,2019-05-1505:52:49,52
37646,1,fd00::212:4b00:615:a5dd,1815308,1815312,0,18060,20,0,903,a6c1,449,190,-69,2019-05-1505:52:41,2019-05-1505:52:41,52
37647,1,fd00::212:4b00:615:a6dd,1815353,1815357,0,16540,20,0,827,a6c1,460,201,-84,2019-05-1505:52:41,2019-05-1505:52:41,52
37644,1,fd00::212:4b00:615:a6c1,1814121,1814123,0,18220,20,0,911,a662,259,131,-67,2019-05-1505:52:29,2019-05-1505:52:29,52
37645,1,fd00::212:4b00:615:a5ab,1814172,1814176,0,18200,20,0,910,a6c1,389,130,-61,2019-05-1505:52:29,2019-05-1505:52:29,52
37642,1,fd00::212:4b00:615:a5dd,1813311,1813315,0,18040,20,0,902,a6c1,429,162,-68,2019-05-1505:52:21,2019-05-1505:52:21,52
37643,1,fd00::212:4b00:615:a6dd,1813356,1813360,0,16520,20,0,826,a6c1,486,230,-84,2019-05-1505:52:21,2019-05-1505:52:21,52
37641,1,fd00::212:4b00:615:a5ab,1812183,1812189,0,18180,20,0,909,a6c1,388,132,-61,2019-05-1505:52:10,2019-05-1505:52:10,52
37640,1,fd00::212:4b00:615:a6c1,1812132,1812136,0,18200,20,0,910,a662,256,128,-66,2019-05-1505:52:09,2019-05-1505:52:09,52
37638,1,fd00::212:4b00:615:a5dd,1811316,1811322,0,18020,20,0,901,a6c1,415,158,-68,2019-05-1505:52:01,2019-05-1505:52:01,52
37639,1,fd00::212:4b00:615:a6dd,1811367,1811373,0,16500,20,0,825,a6c1,421,164,-84,2019-05-1505:52:01,2019-05-1505:52:01,52
37636,1,fd00::212:4b00:615:a6c1,1810143,1810145,0,18180,20,0,909,a662,260,132,-66,2019-05-1505:51:49,2019-05-1505:51:49,52
37637,1,fd00::212:4b00:615:a5ab,1810157,1810161,0,18160,20,0,908,a6c1,400,135,-59,2019-05-1505:51:49,2019-05-1505:51:49,52
37635,1,fd00::212:4b00:615:a6dd,1809378,1809386,0,16480,20,0,824,a6c1,421,156,-84,2019-05-1505:51:42,2019-05-1505:51:42,52
37634,1,fd00::212:4b00:615:a5dd,1809327,1809331,0,18000,20,0,900,a6c1,436,171,-69,2019-05-1505:51:41,2019-05-1505:51:41,52
37632,1,fd00::212:4b00:615:a6c1,1808115,1808117,0,18160,20,0,908,a662,263,153,-66,2019-05-1505:51:29,2019-05-1505:51:29,52
37633,1,fd00::212:4b00:615:a5ab,1808160,1808164,0,18140,20,0,907,a6c1,420,139,-58,2019-05-1505:51:29,2019-05-1505:51:29,52
37631,1,fd00::212:4b00:615:a6dd,1807389,1807397,0,16460,20,0,823,a6c1,409,153,-84,2019-05-1505:51:22,2019-05-1505:51:22,52
37630,1,fd00::212:4b00:615:a5dd,1807338,1807348,0,17980,20,0,899,a6c1,407,151,-70,2019-05-1505:51:21,2019-05-1505:51:21,52
37629,1,fd00::212:4b00:615:a5ab,1806165,1806171,0,18120,20,0,906,a6c1,401,144,-58,2019-05-1505:51:10,2019-05-1505:51:10,52
37628,1,fd00::212:4b00:615:a6c1,1806116,1806120,0,18140,20,0,907,a662,256,128,-66,2019-05-1505:51:09,2019-05-1505:51:09,52
37626,1,fd00::212:4b00:615:a5dd,1805349,1805353,0,17960,20,0,898,a6c1,437,162,-70,2019-05-1505:51:01,2019-05-1505:51:01,52
